id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
871,02/23/2023,Indiana Pacers,Boston Celtics,0,114.5,117.9,113.9,119.5,10.1,9.5,31.5,35.6,8.0,6.3,1.741,1.962,21.3,19.0,0.433,0.712
872,02/23/2023,Orlando Magic,Detroit Pistons,1,110.9,112.3,114.2,111.9,9.9,10.9,32.6,31.3,7.1,7.2,1.498,1.528,20.3,22.4,0.407,0.254
873,02/23/2023,Philadelphia 76ers,Memphis Grizzlies,1,114.4,116.1,119.3,111.4,8.6,12.9,31.9,34.9,8.0,8.4,1.822,1.772,20.4,20.1,0.667,0.614
874,02/23/2023,Toronto Raptors,New Orleans Pelicans,1,113.3,114.9,110.3,114.8,12.7,11.1,30.1,33.1,9.3,8.5,1.970,1.714,20.5,20.8,0.475,0.509
875,02/23/2023,Dallas Mavericks,San Antonio Spurs,1,113.0,112.4,118.1,110.3,8.0,12.0,30.7,31.1,6.5,7.0,1.802,1.728,20.7,20.2,0.517,0.237
876,02/23/2023,Utah Jazz,Oklahoma City Thunder,1,117.6,117.9,117.0,113.9,11.8,11.4,32.9,32.4,6.4,8.3,1.689,1.823,20.6,21.4,0.483,0.491
877,02/23/2023,Los Angeles Lakers,Golden State Warriors,1,117.0,118.6,114.6,119.1,9.6,9.9,35.7,33.8,6.4,7.1,1.793,1.825,18.5,22.1,0.458,0.500
878,02/23/2023,Sacramento Kings,Portland Trail Blazers,1,119.5,114.9,120.4,118.9,9.1,9.9,32.7,31.7,6.9,6.3,1.909,1.658,19.8,20.6,0.561,0.483
879,02/24/2023,Washington Wizards,New York Knicks,0,113.6,114.6,116.4,112.5,9.4,12.9,34.7,34.1,6.9,6.1,1.791,1.755,19.1,20.9,0.483,0.550
880,02/24/2023,Atlanta Hawks,Cleveland Cavaliers,1,116.4,111.7,113.4,117.2,10.6,9.7,33.2,32.2,7.0,7.1,1.937,1.802,19.0,18.7,0.492,0.613
881,02/24/2023,Milwaukee Bucks,Miami Heat,1,114.8,108.3,113.7,111.6,11.6,10.1,37.6,31.3,6.6,8.5,1.648,1.756,18.4,18.8,0.707,0.542
882,02/24/2023,Chicago Bulls,Brooklyn Nets,1,113.1,114.0,115.8,120.9,8.5,7.8,34.3,32.5,7.5,6.8,1.741,1.822,19.5,21.9,0.441,0.586
883,02/24/2023,Minnesota Timberwolves,Charlotte Hornets,0,115.7,112.5,117.9,108.7,9.1,11.8,32.3,33.1,8.1,8.1,1.619,1.832,21.8,20.7,0.508,0.283
884,02/24/2023,Golden State Warriors,Houston Rockets,1,118.5,109.8,118.6,109.3,10.0,13.1,33.7,33.4,7.1,7.1,1.831,1.315,22.1,20.6,0.492,0.224
885,02/24/2023,Phoenix Suns,Oklahoma City Thunder,1,112.7,117.9,112.9,113.6,11.9,11.5,32.0,32.4,7.4,8.3,1.918,1.826,21.0,21.4,0.533,0.483
886,02/24/2023,Los Angeles Clippers,Sacramento Kings,0,111.4,119.7,114.9,120.6,9.9,9.1,33.6,32.8,6.8,6.9,1.630,1.900,19.5,19.7,0.541,0.569
887,02/25/2023,Detroit Pistons,Toronto Raptors,0,112.2,113.4,112.0,110.3,10.9,12.7,31.4,30.2,7.2,9.3,1.517,1.961,22.4,20.5,0.250,0.483
888,02/25/2023,Charlotte Hornets,Miami Heat,1,112.6,108.2,108.8,111.3,11.8,10.0,33.3,31.4,8.1,8.4,1.838,1.760,20.7,18.8,0.295,0.533
889,02/25/2023,Orlando Magic,Indiana Pacers,0,110.9,114.9,114.0,114.2,10.0,10.1,32.7,31.4,7.1,8.0,1.505,1.748,20.3,21.3,0.417,0.426
890,02/25/2023,New York Knicks,New Orleans Pelicans,1,114.6,114.8,112.5,114.8,12.9,11.0,34.0,33.1,6.1,8.5,1.755,1.715,20.8,20.8,0.557,0.500
891,02/25/2023,Memphis Grizzlies,Denver Nuggets,1,115.9,117.1,111.2,120.9,12.9,9.9,34.9,32.9,8.3,7.6,1.775,1.949,20.3,19.2,0.603,0.700
892,02/25/2023,Philadelphia 76ers,Boston Celtics,0,114.3,118.3,119.1,119.6,8.6,9.6,32.0,35.5,7.9,6.3,1.826,1.964,20.5,19.0,0.672,0.717
893,02/25/2023,Utah Jazz,San Antonio Spurs,1,117.6,112.5,116.8,110.5,11.9,12.0,33.0,31.1,6.4,7.0,1.677,1.729,20.8,20.3,0.492,0.233
894,02/26/2023,Milwaukee Bucks,Phoenix Suns,1,115.1,112.9,113.8,112.9,11.6,11.9,37.7,32.1,6.6,7.3,1.656,1.920,18.4,21.0,0.712,0.541
895,02/26/2023,Atlanta Hawks,Brooklyn Nets,1,116.7,113.6,113.9,120.5,10.6,7.8,33.3,32.4,7.0,6.8,1.939,1.817,19.1,22.0,0.500,0.576
896,02/26/2023,Chicago Bulls,Washington Wizards,1,113.4,113.6,116.1,116.6,8.6,9.3,34.5,34.6,7.5,6.9,1.748,1.781,19.4,19.2,0.450,0.475
897,02/26/2023,Dallas Mavericks,Los Angeles Lakers,0,113.5,117.1,118.5,114.7,7.9,9.6,30.7,35.9,6.6,6.4,1.822,1.795,20.7,18.5,0.525,0.467
898,02/26/2023,Cleveland Cavaliers,Toronto Raptors,1,111.8,113.0,117.2,110.0,9.7,12.6,32.0,30.3,7.1,9.3,1.802,1.969,18.7,20.4,0.603,0.492
899,02/26/2023,Oklahoma City Thunder,Sacramento Kings,0,117.9,120.6,113.5,121.0,11.6,9.2,32.4,32.8,8.2,7.1,1.840,1.905,21.4,19.9,0.475,0.576
900,02/26/2023,Golden State Warriors,Minnesota Timberwolves,1,118.5,115.7,118.9,117.8,9.9,9.0,33.9,32.4,7.0,8.1,1.823,1.618,22.0,21.8,0.500,0.500
901,02/26/2023,Portland Trail Blazers,Houston Rockets,1,114.9,109.6,118.9,109.1,9.9,13.1,31.5,33.4,6.4,7.2,1.663,1.329,20.6,20.6,0.475,0.220
902,02/26/2023,Denver Nuggets,Los Angeles Clippers,1,116.7,112.5,120.6,115.6,9.9,9.9,33.0,33.6,7.5,6.8,1.941,1.628,19.0,19.6,0.689,0.532
903,02/27/2023,Charlotte Hornets,Detroit Pistons,1,112.6,111.8,108.7,111.6,11.8,11.0,33.3,31.6,8.1,7.1,1.829,1.519,20.7,22.5,0.307,0.246
904,02/27/2023,Philadelphia 76ers,Miami Heat,0,114.2,108.1,119.0,111.3,8.6,10.0,32.0,31.4,7.9,8.4,1.827,1.751,20.3,18.9,0.661,0.525
905,02/27/2023,New York Knicks,Boston Celtics,1,114.8,118.1,112.8,119.6,12.9,9.6,34.2,35.5,6.0,6.3,1.743,1.957,20.8,19.0,0.565,0.721
906,02/27/2023,New Orleans Pelicans,Orlando Magic,0,114.7,110.8,114.5,113.7,11.0,10.0,33.0,32.8,8.5,7.1,1.730,1.499,20.7,20.2,0.492,0.410
907,02/28/2023,Atlanta Hawks,Washington Wizards,0,116.9,113.0,114.1,116.3,10.6,9.3,33.3,34.5,7.0,6.8,1.924,1.773,19.0,19.1,0.508,0.467
908,02/28/2023,Brooklyn Nets,Milwaukee Bucks,0,113.8,114.9,120.6,113.7,7.7,11.6,32.4,37.7,6.9,6.5,1.819,1.651,22.0,18.4,0.567,0.717
909,02/28/2023,Memphis Grizzlies,Los Angeles Lakers,1,115.9,117.0,111.3,114.5,12.8,9.7,35.0,35.9,8.4,6.5,1.779,1.801,20.1,18.5,0.610,0.475
910,02/28/2023,Toronto Raptors,Chicago Bulls,1,112.7,113.2,109.8,116.1,12.6,8.6,30.3,34.4,9.2,7.5,1.958,1.750,20.3,19.4,0.484,0.459
911,02/28/2023,Houston Rockets,Denver Nuggets,0,109.7,117.0,109.0,120.6,13.2,9.9,33.3,33.1,7.2,7.5,1.334,1.945,20.7,19.1,0.217,0.694
912,02/28/2023,Oklahoma City Thunder,Sacramento Kings,0,117.8,120.7,113.5,121.2,11.5,9.2,32.3,32.8,8.3,7.1,1.837,1.898,21.4,19.9,0.467,0.583
913,02/28/2023,Dallas Mavericks,Indiana Pacers,0,113.4,115.0,118.4,114.2,7.9,10.1,30.8,31.5,6.5,8.0,1.809,1.767,20.7,21.4,0.516,0.436
914,02/28/2023,Utah Jazz,San Antonio Spurs,0,117.6,112.3,116.7,110.2,11.9,11.9,33.1,31.1,6.4,6.9,1.680,1.733,20.7,20.3,0.500,0.230
915,02/28/2023,Golden State Warriors,Portland Trail Blazers,1,118.3,115.2,118.7,119.2,10.0,9.8,34.0,31.5,7.1,6.4,1.813,1.659,22.0,20.6,0.508,0.483
916,02/28/2023,Los Angeles Clippers,Minnesota Timberwolves,0,112.7,115.5,115.7,117.6,9.8,9.0,33.6,32.4,6.9,8.1,1.632,1.619,19.7,21.7,0.524,0.492
917,03/01/2023,Charlotte Hornets,Phoenix Suns,0,112.6,112.7,109.0,112.7,11.7,12.0,33.4,32.2,8.1,7.3,1.821,1.918,20.7,21.0,0.318,0.532
918,03/01/2023,Detroit Pistons,Chicago Bulls,0,111.7,113.0,111.4,116.2,11.0,8.5,31.6,34.4,7.2,7.5,1.523,1.742,22.4,19.4,0.242,0.452
919,03/01/2023,Boston Celtics,Cleveland Cavaliers,1,117.7,111.9,119.4,117.4,9.6,9.7,35.4,32.1,6.3,7.1,1.954,1.808,19.1,18.7,0.710,0.609
920,03/01/2023,Miami Heat,Philadelphia 76ers,0,108.0,113.9,111.2,119.0,10.0,8.6,31.3,32.0,8.4,7.9,1.749,1.807,18.9,20.4,0.532,0.650
921,03/01/2023,New York Knicks,Brooklyn Nets,1,114.7,113.6,112.9,120.4,12.8,7.7,34.2,32.4,6.0,7.0,1.736,1.810,20.7,21.9,0.571,0.557
922,03/01/2023,Houston Rockets,Memphis Grizzlies,0,109.7,116.0,109.0,111.1,13.2,12.9,33.3,34.9,7.1,8.5,1.349,1.794,20.6,20.1,0.213,0.617
923,03/01/2023,Milwaukee Bucks,Orlando Magic,1,114.9,110.6,113.6,113.7,11.6,10.1,37.8,32.8,6.6,7.1,1.655,1.495,18.4,20.2,0.721,0.419
924,03/01/2023,Oklahoma City Thunder,Los Angeles Lakers,0,117.8,116.9,113.4,114.5,11.5,9.8,32.3,36.0,8.3,6.4,1.849,1.773,21.4,18.5,0.459,0.468
925,03/01/2023,Portland Trail Blazers,New Orleans Pelicans,0,115.0,114.3,119.0,114.4,9.8,11.0,31.4,32.9,6.4,8.5,1.664,1.723,20.6,20.7,0.475,0.484
926,03/02/2023,Washington Wizards,Toronto Raptors,1,113.1,112.6,116.2,109.6,9.4,12.7,34.5,30.3,6.8,9.2,1.777,1.961,19.1,20.3,0.475,0.492
927,03/02/2023,Dallas Mavericks,Philadelphia 76ers,1,113.5,114.0,118.4,119.1,8.0,8.6,30.8,32.0,6.5,7.9,1.828,1.817,20.9,20.4,0.508,0.656
928,03/02/2023,San Antonio Spurs,Indiana Pacers,1,112.2,115.1,110.0,114.4,11.9,10.0,31.2,31.6,7.0,7.9,1.732,1.776,20.3,21.3,0.242,0.444
929,03/02/2023,Golden State Warriors,Los Angeles Clippers,1,118.4,112.5,118.8,115.6,10.1,9.8,34.0,33.6,7.1,7.0,1.815,1.613,21.9,19.6,0.516,0.516
930,03/03/2023,Charlotte Hornets,Orlando Magic,0,112.3,110.7,108.7,113.6,11.7,10.1,33.5,32.9,8.1,7.0,1.814,1.497,20.7,20.2,0.313,0.413
931,03/03/2023,Atlanta Hawks,Portland Trail Blazers,1,116.9,114.9,114.1,119.0,10.6,9.8,33.2,31.4,6.9,6.4,1.929,1.659,19.0,20.5,0.500,0.468
932,03/03/2023,Boston Celtics,Brooklyn Nets,0,117.7,113.7,119.5,120.4,9.5,7.6,35.4,32.3,6.3,7.0,1.956,1.811,19.1,21.9,0.714,0.548
933,03/03/2023,Chicago Bulls,Phoenix Suns,0,113.0,112.6,116.2,112.6,8.6,11.9,34.3,32.4,7.5,7.3,1.743,1.923,19.4,21.0,0.460,0.540
934,03/03/2023,Miami Heat,New York Knicks,0,107.8,115.1,111.2,113.3,9.9,12.7,31.3,34.3,8.3,6.0,1.743,1.736,18.9,20.7,0.524,0.578
935,03/03/2023,Oklahoma City Thunder,Utah Jazz,1,117.8,117.2,113.4,116.3,11.5,12.0,32.2,33.2,8.3,6.4,1.855,1.660,21.5,20.6,0.452,0.492
936,03/03/2023,Denver Nuggets,Memphis Grizzlies,1,117.2,115.9,120.8,111.2,10.0,12.8,33.0,35.0,7.5,8.4,1.965,1.809,19.0,20.1,0.698,0.623
937,03/03/2023,Golden State Warriors,New Orleans Pelicans,1,118.3,114.4,118.6,114.5,10.1,11.0,34.1,32.9,7.1,8.6,1.818,1.736,21.9,20.7,0.524,0.492
938,03/03/2023,Sacramento Kings,Los Angeles Clippers,1,120.7,112.1,121.3,115.2,9.2,9.8,33.0,33.7,7.0,6.9,1.893,1.606,19.9,19.7,0.590,0.508
939,03/03/2023,Los Angeles Lakers,Minnesota Timberwolves,0,117.0,115.4,114.6,117.4,9.8,9.1,36.0,32.5,6.5,8.2,1.772,1.610,18.5,21.7,0.476,0.500
940,03/04/2023,Washington Wizards,Toronto Raptors,0,113.2,112.5,116.3,109.6,9.4,12.7,34.5,30.3,6.8,9.2,1.780,1.962,19.0,20.3,0.484,0.484
941,03/04/2023,Cleveland Cavaliers,Detroit Pistons,1,111.9,111.8,117.3,111.7,9.7,10.9,32.1,31.6,7.1,7.2,1.818,1.520,18.7,22.4,0.600,0.238
942,03/04/2023,Miami Heat,Atlanta Hawks,1,108.0,117.1,111.4,114.3,10.0,10.6,31.2,33.2,8.3,7.0,1.746,1.926,18.9,19.0,0.516,0.508
943,03/04/2023,San Antonio Spurs,Houston Rockets,0,112.1,109.5,110.0,108.8,11.9,13.2,31.3,33.2,6.9,7.1,1.733,1.349,20.2,20.5,0.254,0.210
944,03/04/2023,Milwaukee Bucks,Philadelphia 76ers,0,115.3,114.2,114.0,119.4,11.5,8.5,37.8,32.0,6.5,7.9,1.672,1.820,18.5,20.5,0.726,0.645
945,03/04/2023,Sacramento Kings,Minnesota Timberwolves,0,120.9,115.3,121.4,117.3,9.2,9.1,33.0,32.5,7.0,8.3,1.899,1.616,19.9,21.7,0.597,0.508
946,03/05/2023,Dallas Mavericks,Phoenix Suns,0,113.8,112.8,118.7,112.9,7.9,12.0,30.7,32.3,6.5,7.3,1.831,1.932,20.9,21.0,0.516,0.547
947,03/05/2023,Chicago Bulls,Indiana Pacers,0,112.9,114.9,116.1,114.3,8.6,9.9,34.1,31.6,7.5,8.0,1.752,1.775,19.4,21.3,0.453,0.438
948,03/05/2023,Los Angeles Lakers,Golden State Warriors,1,116.8,118.2,114.5,118.7,9.8,10.1,35.9,34.1,6.5,7.1,1.768,1.813,18.5,21.9,0.469,0.531
949,03/05/2023,Brooklyn Nets,Charlotte Hornets,1,113.7,112.2,120.1,108.8,7.7,11.6,32.4,33.3,7.0,8.1,1.812,1.800,21.9,20.6,0.556,0.308
950,03/05/2023,Orlando Magic,Portland Trail Blazers,0,110.8,114.9,113.7,118.9,10.1,9.8,32.8,31.3,7.1,6.4,1.488,1.650,20.3,20.4,0.422,0.460
951,03/05/2023,Houston Rockets,San Antonio Spurs,1,109.7,112.1,109.1,110.0,13.2,11.9,33.2,31.3,7.1,7.0,1.353,1.731,20.6,20.2,0.222,0.250
952,03/05/2023,Oklahoma City Thunder,Utah Jazz,1,118.0,117.0,113.5,116.3,11.5,11.9,32.2,33.3,8.3,6.4,1.877,1.641,21.5,20.5,0.460,0.484
953,03/05/2023,Boston Celtics,New York Knicks,0,117.5,115.2,119.4,113.6,9.5,12.6,35.5,34.2,6.3,6.1,1.943,1.739,19.1,20.7,0.703,0.585
954,03/05/2023,Washington Wizards,Milwaukee Bucks,0,113.2,115.5,116.5,114.3,9.4,11.5,34.5,37.7,6.8,6.5,1.762,1.681,18.9,18.6,0.476,0.714
955,03/05/2023,Los Angeles Clippers,Memphis Grizzlies,1,112.4,115.6,115.4,111.1,9.7,12.7,33.6,34.9,6.9,8.4,1.627,1.813,19.8,20.2,0.500,0.613
956,03/06/2023,Cleveland Cavaliers,Boston Celtics,1,112.0,117.7,117.2,119.2,9.7,9.6,32.0,35.5,7.2,6.3,1.826,1.939,18.7,19.2,0.606,0.692
957,03/06/2023,Detroit Pistons,Portland Trail Blazers,0,111.4,115.0,111.4,119.0,10.9,9.8,31.7,31.4,7.2,6.5,1.502,1.649,22.3,20.5,0.234,0.469
958,03/06/2023,Indiana Pacers,Philadelphia 76ers,0,115.0,114.5,114.4,119.6,10.0,8.6,31.5,31.8,7.9,7.8,1.786,1.835,21.2,20.5,0.446,0.651
959,03/06/2023,Miami Heat,Atlanta Hawks,1,108.1,117.0,111.6,114.4,10.0,10.6,31.2,33.1,8.2,7.0,1.741,1.915,18.9,19.1,0.523,0.500
960,03/06/2023,Denver Nuggets,Toronto Raptors,1,117.1,112.6,120.6,109.7,10.0,12.7,33.2,30.2,7.5,9.3,1.974,1.965,19.0,20.3,0.703,0.492
961,03/06/2023,Sacramento Kings,New Orleans Pelicans,1,121.1,114.2,121.5,114.4,9.2,10.9,33.0,32.7,7.0,8.6,1.915,1.734,20.0,20.8,0.587,0.484
962,03/07/2023,Detroit Pistons,Washington Wizards,0,111.3,113.1,111.4,116.1,11.0,9.6,31.7,34.5,7.2,6.8,1.508,1.768,22.3,18.9,0.231,0.469
963,03/07/2023,Orlando Magic,Milwaukee Bucks,0,111.0,115.6,113.8,114.4,10.1,11.5,32.8,37.7,7.1,6.5,1.501,1.692,20.3,18.5,0.415,0.719
964,03/07/2023,Minnesota Timberwolves,Philadelphia 76ers,0,115.6,115.0,117.8,120.0,9.0,8.5,32.5,31.8,8.2,7.8,1.627,1.853,21.7,20.5,0.515,0.656
965,03/07/2023,New York Knicks,Charlotte Hornets,0,115.5,111.8,113.7,108.6,12.5,11.5,34.3,33.5,6.1,8.0,1.719,1.799,20.8,20.6,0.591,0.303
966,03/07/2023,Houston Rockets,Brooklyn Nets,0,110.3,113.5,109.6,119.8,13.1,7.7,33.3,32.5,7.2,7.0,1.365,1.820,20.6,21.7,0.234,0.563
967,03/07/2023,Oklahoma City Thunder,Golden State Warriors,1,118.2,118.0,113.7,118.5,11.5,10.1,32.2,34.1,8.3,7.0,1.879,1.817,21.5,21.9,0.469,0.523
968,03/07/2023,Dallas Mavericks,Utah Jazz,1,114.0,117.0,118.9,116.3,7.9,11.9,30.7,33.2,6.5,6.4,1.827,1.645,20.9,20.6,0.508,0.477
969,03/07/2023,Los Angeles Lakers,Memphis Grizzlies,1,116.7,115.8,114.3,111.3,9.8,12.6,35.9,34.7,6.4,8.4,1.782,1.834,18.5,20.2,0.477,0.603
970,03/08/2023,Washington Wizards,Atlanta Hawks,0,113.2,117.1,116.4,114.5,9.6,10.6,34.4,33.0,6.9,7.0,1.768,1.923,18.9,19.2,0.477,0.492
971,03/08/2023,Boston Celtics,Portland Trail Blazers,1,117.7,114.9,118.9,119.1,9.7,9.7,35.5,31.4,6.3,6.5,1.936,1.659,19.2,20.4,0.682,0.477
972,03/08/2023,Miami Heat,Cleveland Cavaliers,0,108.5,112.1,112.0,117.1,10.0,9.8,31.1,32.2,8.2,7.2,1.750,1.825,18.8,18.7,0.530,0.612
973,03/08/2023,New Orleans Pelicans,Dallas Mavericks,1,114.1,114.1,114.5,118.9,10.9,7.8,32.7,30.8,8.5,6.6,1.735,1.818,20.7,20.9,0.477,0.515
974,03/08/2023,Denver Nuggets,Chicago Bulls,0,117.2,113.0,120.7,116.4,10.0,8.5,33.1,34.1,7.5,7.5,1.976,1.743,18.9,19.4,0.708,0.446
975,03/08/2023,Phoenix Suns,Oklahoma City Thunder,1,113.0,118.4,113.1,113.9,11.9,11.6,32.3,32.2,7.2,8.4,1.943,1.872,21.1,21.4,0.554,0.477
976,03/08/2023,Los Angeles Clippers,Toronto Raptors,1,112.7,112.6,115.6,109.9,9.8,12.7,33.7,30.2,6.9,9.2,1.624,1.964,19.7,20.3,0.508,0.485
977,03/09/2023,Detroit Pistons,Charlotte Hornets,0,111.4,111.8,111.6,108.7,11.0,11.5,31.6,33.5,7.2,7.9,1.519,1.805,22.2,20.6,0.227,0.313
978,03/09/2023,Indiana Pacers,Houston Rockets,1,115.5,110.0,114.8,109.5,9.9,13.2,31.4,33.3,7.9,7.2,1.798,1.354,21.3,20.6,0.439,0.231
979,03/09/2023,Orlando Magic,Utah Jazz,0,111.2,117.0,113.8,116.3,10.1,11.8,32.7,33.3,7.1,6.5,1.506,1.642,20.3,20.7,0.409,0.470
980,03/09/2023,Memphis Grizzlies,Golden State Warriors,1,115.6,118.1,111.1,118.7,12.5,10.0,34.8,34.0,8.4,7.0,1.839,1.815,20.3,21.9,0.594,0.515
981,03/09/2023,Milwaukee Bucks,Brooklyn Nets,1,115.8,113.6,114.8,119.8,11.3,7.7,37.6,32.5,6.4,7.1,1.691,1.821,18.5,21.7,0.723,0.569
982,03/09/2023,Sacramento Kings,New York Knicks,1,121.1,115.3,121.7,113.6,9.2,12.5,32.9,34.3,7.0,6.0,1.935,1.724,19.8,20.7,0.594,0.582
983,03/10/2023,Philadelphia 76ers,Portland Trail Blazers,1,115.0,114.6,120.1,118.7,8.5,9.7,32.0,31.5,7.8,6.5,1.843,1.650,20.5,20.4,0.662,0.470
984,03/10/2023,Washington Wizards,Atlanta Hawks,0,113.3,117.2,116.6,114.7,9.5,10.6,34.4,32.9,6.9,7.1,1.769,1.929,18.9,19.1,0.470,0.500
985,03/10/2023,Miami Heat,Cleveland Cavaliers,1,108.3,111.9,112.1,117.1,10.0,9.7,31.1,32.1,8.2,7.3,1.728,1.820,18.8,18.8,0.522,0.618
986,03/10/2023,Minnesota Timberwolves,Brooklyn Nets,0,115.3,113.6,117.5,119.5,9.0,7.8,32.5,32.5,8.2,7.1,1.628,1.815,21.6,21.5,0.508,0.561
987,03/10/2023,San Antonio Spurs,Denver Nuggets,1,112.1,116.8,110.0,120.4,11.9,10.0,31.1,33.1,6.9,7.5,1.728,1.980,20.2,18.8,0.246,0.697
988,03/10/2023,Los Angeles Lakers,Toronto Raptors,1,116.6,112.4,114.2,109.7,9.8,12.7,36.1,30.1,6.4,9.3,1.782,1.961,18.5,20.3,0.485,0.478
989,03/11/2023,Los Angeles Clippers,New York Knicks,1,112.6,115.3,115.8,113.4,9.8,12.7,33.7,34.3,6.9,6.1,1.619,1.727,19.7,20.8,0.515,0.574
990,03/11/2023,Charlotte Hornets,Utah Jazz,0,111.8,117.2,108.7,116.5,11.5,11.8,33.4,33.3,8.0,6.5,1.805,1.639,20.6,20.7,0.324,0.478
991,03/11/2023,Detroit Pistons,Indiana Pacers,0,111.3,115.7,111.5,114.9,11.1,9.9,31.6,31.4,7.2,8.0,1.510,1.811,22.2,21.3,0.224,0.448
992,03/11/2023,Orlando Magic,Miami Heat,1,111.3,108.5,113.8,112.3,10.1,10.0,32.6,31.1,7.2,8.2,1.511,1.722,20.3,18.9,0.403,0.529
993,03/11/2023,Atlanta Hawks,Boston Celtics,0,117.2,117.6,114.6,118.9,10.6,9.7,32.9,35.6,7.1,6.3,1.927,1.942,19.1,19.2,0.508,0.687
994,03/11/2023,Houston Rockets,Chicago Bulls,0,110.3,113.1,109.4,116.5,13.3,8.5,33.3,34.2,7.1,7.5,1.349,1.754,20.6,19.3,0.227,0.455
995,03/11/2023,Memphis Grizzlies,Dallas Mavericks,1,115.8,114.0,111.4,118.8,12.4,7.7,34.7,30.8,8.4,6.6,1.851,1.828,20.2,20.9,0.600,0.508
996,03/11/2023,Golden State Warriors,Milwaukee Bucks,1,118.0,115.9,118.7,114.7,10.0,11.5,33.9,37.7,7.1,6.5,1.809,1.697,21.8,18.5,0.508,0.727
997,03/11/2023,New Orleans Pelicans,Oklahoma City Thunder,0,114.1,118.2,114.7,113.8,10.8,11.5,32.8,32.1,8.5,8.4,1.741,1.864,20.7,21.3,0.485,0.470
998,03/11/2023,Phoenix Suns,Sacramento Kings,0,113.3,121.1,113.4,121.7,11.9,9.1,32.4,32.9,7.3,7.0,1.945,1.940,21.1,19.8,0.561,0.600
999,03/12/2023,Denver Nuggets,Brooklyn Nets,0,116.9,113.7,120.4,119.4,10.0,7.8,33.0,32.6,7.6,7.1,1.985,1.807,18.8,21.6,0.687,0.567
1000,03/12/2023,Charlotte Hornets,Cleveland Cavaliers,0,111.8,112.0,108.7,117.1,11.5,9.7,33.4,32.0,7.9,7.2,1.817,1.825,20.5,18.8,0.319,0.609
1001,03/12/2023,Philadelphia 76ers,Washington Wizards,1,115.1,113.2,120.2,116.5,8.5,9.5,32.0,34.4,7.8,6.9,1.850,1.769,20.5,18.9,0.667,0.463
1002,03/12/2023,New Orleans Pelicans,Portland Trail Blazers,1,113.8,114.6,114.6,118.8,10.8,9.6,32.9,31.5,8.4,6.5,1.726,1.660,20.8,20.3,0.478,0.463
1003,03/12/2023,San Antonio Spurs,Oklahoma City Thunder,0,112.3,118.1,110.2,113.8,11.9,11.4,31.2,32.1,7.0,8.4,1.726,1.858,20.2,21.2,0.258,0.478
1004,03/12/2023,Los Angeles Lakers,New York Knicks,0,116.7,115.0,114.5,113.1,9.7,12.8,36.0,34.3,6.4,6.0,1.773,1.731,18.3,20.8,0.493,0.565
1005,03/13/2023,Detroit Pistons,Indiana Pacers,1,111.3,115.8,111.4,114.8,11.1,10.0,31.5,31.5,7.2,8.0,1.517,1.809,22.2,21.3,0.221,0.456
1006,03/13/2023,Atlanta Hawks,Minnesota Timberwolves,0,117.3,115.4,114.6,117.3,10.7,9.0,33.0,32.5,7.1,8.2,1.932,1.634,19.1,21.6,0.500,0.500
1007,03/13/2023,Dallas Mavericks,Memphis Grizzlies,0,113.9,115.8,118.7,111.4,7.8,12.4,30.8,34.7,6.5,8.3,1.834,1.856,20.8,20.2,0.500,0.606
1008,03/13/2023,Miami Heat,Utah Jazz,1,108.6,117.3,112.3,116.3,9.9,11.9,31.1,33.4,8.2,6.4,1.711,1.643,18.8,20.7,0.522,0.485
1009,03/13/2023,Houston Rockets,Boston Celtics,1,110.3,117.9,109.5,119.1,13.1,9.6,33.3,35.6,7.2,6.3,1.355,1.961,20.6,19.3,0.224,0.691
1010,03/13/2023,Golden State Warriors,Phoenix Suns,1,118.1,113.4,118.5,113.5,10.1,11.9,34.0,32.4,7.1,7.3,1.815,1.948,21.7,21.1,0.515,0.552
1011,03/13/2023,Sacramento Kings,Milwaukee Bucks,0,121.2,115.9,121.8,114.6,9.1,11.4,32.9,37.7,7.0,6.5,1.929,1.696,19.8,18.4,0.606,0.716
1012,03/14/2023,Charlotte Hornets,Cleveland Cavaliers,0,111.8,112.0,108.8,117.0,11.5,9.7,33.5,32.0,7.9,7.2,1.807,1.825,20.6,18.8,0.314,0.614
1013,03/14/2023,Washington Wizards,Detroit Pistons,1,112.9,111.4,116.2,111.4,9.4,11.2,34.3,31.6,6.9,7.2,1.770,1.522,18.9,22.2,0.456,0.232
1014,03/14/2023,Toronto Raptors,Denver Nuggets,1,112.4,116.9,109.7,120.3,12.6,10.1,30.0,33.0,9.3,7.5,1.966,1.982,20.3,18.8,0.471,0.677
1015,03/14/2023,New Orleans Pelicans,Los Angeles Lakers,0,114.0,116.6,114.8,114.5,10.8,9.7,32.9,35.9,8.4,6.4,1.735,1.777,20.7,18.3,0.485,0.485
1016,03/14/2023,Oklahoma City Thunder,Brooklyn Nets,1,117.8,113.9,113.6,119.6,11.4,7.8,32.3,32.4,8.4,7.2,1.868,1.822,21.2,21.6,0.485,0.574
